iter	Passed	Remaining
0	154	153961
1	154	77279
2	155	51689
3	156	38894
4	156	31211
5	157	26090
6	158	22430
7	158	19685
8	159	17554
9	160	15840
10	160	14437
11	161	13264
12	161	12270
13	162	11418
14	162	10681
15	163	10036
16	163	9468
17	164	8962
18	164	8510
19	165	8100
20	165	7731
21	166	7395
22	166	7088
23	167	6807
24	167	6549
25	168	6311
26	168	6090
27	169	5884
28	170	5695
29	170	5518
30	171	5353
31	171	5197
32	172	5050
33	172	4912
34	173	4782
35	173	4658
36	174	4541
37	175	4431
38	175	4326
39	176	4226
40	176	4131
41	177	4043
42	177	3959
43	178	3877
44	179	3800
45	179	3726
46	180	3654
47	180	3585
48	181	3518
49	181	3455
50	182	3393
51	182	3334
52	183	3277
53	184	3223
54	184	3171
55	185	3121
56	185	3073
57	186	3026
58	186	2980
59	187	2936
60	187	2893
61	188	2852
62	189	2811
63	189	2772
64	190	2734
65	190	2697
66	191	2662
67	191	2623
68	192	2591
69	192	2558
70	193	2527
71	193	2497
72	194	2467
73	194	2438
74	195	2410
75	195	2382
76	196	2355
77	197	2328
78	197	2303
79	198	2277
80	198	2253
81	199	2229
82	199	2206
83	200	2184
84	200	2160
85	201	2140
86	201	2117
87	202	2096
88	202	2076
89	203	2056
90	203	2036
91	204	2017
92	204	1999
93	205	1980
94	206	1962
95	206	1945
96	207	1928
97	207	1911
98	208	1895
99	208	1879
100	209	1864
101	209	1846
102	210	1830
103	210	1815
104	211	1800
105	211	1786
106	212	1772
107	212	1758
108	213	1744
109	213	1730
110	214	1717
111	215	1705
112	215	1692
113	216	1679
114	216	1667
115	217	1654
116	217	1642
117	218	1630
118	218	1618
119	219	1607
120	219	1595
121	220	1584
122	220	1572
123	221	1561
124	221	1551
125	222	1540
126	222	1530
127	223	1519
128	223	1510
129	224	1500
130	224	1490
131	225	1481
132	225	1472
133	226	1462
134	226	1453
135	227	1445
136	227	1436
137	228	1426
138	228	1418
139	229	1410
140	230	1401
141	230	1393
142	231	1385
143	231	1377
144	232	1369
145	232	1361
146	233	1354
147	233	1346
148	234	1338
149	234	1331
150	235	1324
151	236	1316
152	236	1309
153	237	1302
154	237	1295
155	238	1288
156	238	1282
157	239	1275
158	239	1268
159	240	1261
160	240	1255
161	241	1248
162	241	1242
163	242	1236
164	243	1229
165	243	1223
166	244	1217
167	244	1211
168	245	1205
169	245	1200
170	246	1194
171	246	1188
172	247	1182
173	247	1177
174	248	1171
175	249	1165
176	249	1160
177	250	1154
178	250	1149
179	251	1144
180	251	1137
181	251	1132
182	252	1127
183	253	1122
184	253	1117
185	254	1112
186	254	1107
187	255	1102
188	255	1097
189	256	1092
190	256	1087
191	257	1083
192	257	1078
193	258	1074
194	259	1069
195	259	1065
196	260	1060
197	260	1056
198	261	1052
199	261	1047
200	262	1043
201	262	1038
202	263	1034
203	264	1030
204	264	1026
205	265	1021
206	265	1017
207	266	1013
208	266	1009
209	267	1006
210	268	1002
211	268	998
212	269	994
213	269	990
214	270	987
215	270	983
216	271	979
217	272	975
218	272	972
219	273	968
220	273	964
221	274	961
222	274	957
223	275	953
224	275	950
225	276	946
226	276	943
